office_tenure_id,person_id,represented_body,office_type,district_id,started_on,started_on_precision,ended_on,ended_on_precision,entry_method,source_authority,source_detail
ten_79d177fce6ac5636a904a28e5825e6f7,per_f560221dfe455207a9cc597093a3b671,toronto_city_council,councillor,dst_697cda341b945f989c5a4ef65d14e5c1,2018-10-22,election_date,2022-10-24,at_or_after_reference,election,City of Toronto,"{""member_name"":""Mike Colle"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2018-2022.csv""}"
ten_79f4acc540445250a803fda2d43da026,per_247212de46b050cda328eb649ffaf5d3,toronto_city_council,councillor,dst_3b4e2345db0d588992443168b5ca4a7b,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Joe Mihevc"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_7b4a0389123e56dea09619441b100d97,per_3ec4e3ff861d57519f52e15b4a9449a7,toronto_city_council,councillor,dst_0d7e9e08fea05cf28d47a0f262ad8f3f,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Giorgio Mammoliti"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_7bd0b48ae6885d9ab075cb9874874252,per_cb9a349d2c375d6ca82d06405b9986e0,toronto_city_council,councillor,dst_491164fd0e3a5cdeb806be882bf66569,2018-10-22,election_date,2021-01-15,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_50c15fe55fa753fba75abfada8da3c38"",""prior_candidacy"":{""candidacy_id"":""can_02d0984005935af0b592f3ad185eff48"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2018/2018_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_7c1273a452a7588bba870c13c472cbaf,per_5d36b4760f89591fb13860aebbda726d,toronto_city_council,councillor,dst_ea407e9a03df5ef2bee0d7950b9d2b8f,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Bill Saundercook"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_7c525bcf76a656b5925ab3a487c81eb1,per_d6e9f3947fda53a490136416df97c3cf,toronto_city_council,councillor,dst_2aa643147fbb50b881bb6298e0f13436,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Michael Thompson"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_7ce25897440d5e37b2e81cc66f922613,per_b705ffb5006454dcac11cc5405a67875,ontario_legislative_assembly,mpp,dst_8bcaf4f49bfd55f2bab7e9ce2f128fd2,,unknown,2018-05-07,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/1/report-outputs/932/csv;https://results.elections.on.ca/api/report-groups/1/report-outputs/925/csv;https://results.elections.on.ca/api/report-groups/1/report-outputs/930/csv
ten_7ceac0cc5e7a5a9b9db2a1470dfbf06e,per_357da703cf82545ea2598a1fa5d578f5,ontario_legislative_assembly,mpp,dst_2cbf818bc67f5a5f877ca38678ed9710,,unknown,2025-01-24,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/48/report-outputs/1096/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1089/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1094/csv
ten_7d03d2690a4e55c99954e432faf9a57e,per_58016e26ffa55f6bbdc8f7490273a4a5,ontario_legislative_assembly,mpp,dst_1e03383bcef15c95ae26f28c2834bbf1,,unknown,2003-09-01,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/5/report-outputs/521/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/514/csv;https://results.elections.on.ca/api/report-groups/5/report-outputs/519/csv
ten_7d25a9d87bc156628881b449ee9af953,per_7739034f2088547fb930e5baf7f0cac7,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Mario Silva"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_7da9211e7f6c5b1d959f187c718bf1b9,per_3e52aa435eb8566fb37510ab305dff54,toronto_city_council,councillor,dst_fdb0ec21f126579eb091e27d38a9b9c8,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Mark Grimes"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_7db4cf10cf5258a3a3a1268175e8967a,per_3bfc97221e9f5084965a75e92f462451,toronto_city_council,councillor,dst_329ba69c22385385882d1cb28a72bd3b,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Mary-Margaret McMahon"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_7dbe4e0c7ace51aa97280f6dd532ee55,per_21ab1613f1c058e48024d7074b3966c5,canada_house_of_commons,mp,dst_c2bfdfdeb1c35e558a986cd033434806,2015-10-19,election_date,2019-09-10,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_6d258e50b5d7540dbc328775dca18060"", ""event_id"": ""ec-ge-43"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2019app/51/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_f31b75d7ca3454fdbb94a38ebe8cc8fb"", ""district_id"": ""dst_c2bfdfdeb1c35e558a986cd033434806"", ""elected"": true, ""election_date"": ""2015-10-19"", ""event_id"": ""ec-ge-42"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2015app/41/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2019-09-11"", ""reference_date"": ""2019-09-10"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge43&document=p2&lang=e&section=res""}}"
ten_7e4dc7e963915a4fa452540c14bd94da,per_91bbcc30e1e25b29b9107f090c910b96,ontario_legislative_assembly,mpp,dst_a3ead91d6560506e92a15df59da92508,,unknown,2011-09-06,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/3/report-outputs/499/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/492/csv;https://results.elections.on.ca/api/report-groups/3/report-outputs/497/csv
ten_7e5d3c8d34ba52cb942b59d2d198575c,per_cacdaf09421e5b0e98d0138141449f29,toronto_city_council,councillor,dst_d3b1245f009c5cb48950c9825eb219ee,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Denzil Minnan-Wong"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_7e9b35a6574d50318b8e78dfbf659c5d,per_eb591fcd80585a2f90f11fe1dbfbf43e,canada_house_of_commons,mp,dst_9f60665d10bf5e8c868039ce5faa5068,2006-01-23,election_date,2008-09-06,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_30cb7e77ec195f53b38577fa21092c7b"", ""event_id"": ""ec-ge-40"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_29f8c9e96ed65a67b5e616a8936d0fdb"", ""district_id"": ""dst_9f60665d10bf5e8c868039ce5faa5068"", ""elected"": true, ""election_date"": ""2006-01-23"", ""event_id"": ""ec-ge-39"", ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2008-09-07"", ""reference_date"": ""2008-09-06"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2008&document=p2&lang=e&section=res""}}"
ten_7ff469dafc9f5873a02cba821bddfb9a,per_2a01a0cc36c756e097e174940ed0eb78,toronto_city_council,councillor,dst_91f46887d24056d4b7ca558724be9305,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""Gord Perks"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_800291c1e64651fa9fca04cab9827b6a,per_0757d1d0b36f52e5ab1c3464ce6a6697,canada_house_of_commons,mp,dst_e5434aacb1c5594584704f304d428428,2006-01-23,election_date,2008-09-06,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_f0864753135a53a79af0f8d441bf7424"", ""event_id"": ""ec-ge-40"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_195f1e38b3cb5009a6f8920e1ed3a7e6"", ""district_id"": ""dst_e5434aacb1c5594584704f304d428428"", ""elected"": true, ""election_date"": ""2006-01-23"", ""event_id"": ""ec-ge-39"", ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2008-09-07"", ""reference_date"": ""2008-09-06"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2008&document=p2&lang=e&section=res""}}"
ten_80315caeda565eefabd315b44a2ae6da,per_a66ff7324933544bb4a2905d0113b5d0,ontario_legislative_assembly,mpp,dst_7cba76a13c7258f9934f96e9c9332c91,,unknown,2025-01-24,at_or_after_reference,unknown,elections_ontario,https://results.elections.on.ca/api/report-groups/48/report-outputs/1096/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1089/csv;https://results.elections.on.ca/api/report-groups/48/report-outputs/1094/csv
ten_805721cf3c32519ca1e9db98766d7cd0,per_cacdaf09421e5b0e98d0138141449f29,toronto_city_council,councillor,dst_d3b1245f009c5cb48950c9825eb219ee,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Denzil Minnan-Wong"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_813181b782c95c88a8e6a7ba51c56fc6,per_2500cbb3b00c52229b1ad6cabf5fbaf7,toronto_city_council,councillor,dst_839fe99c6fcd5019b4848ab42a1f25e0,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Janet Davis"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_8208766138395659bbaf9e7ac8d5203a,per_eb591fcd80585a2f90f11fe1dbfbf43e,canada_house_of_commons,mp,dst_9f60665d10bf5e8c868039ce5faa5068,2004-06-28,election_date,2005-11-28,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_29f8c9e96ed65a67b5e616a8936d0fdb"", ""event_id"": ""ec-ge-39"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_8ee1d5dd41345c21a77c4499e4d7b280"", ""district_id"": ""dst_9f60665d10bf5e8c868039ce5faa5068"", ""elected"": true, ""election_date"": ""2004-06-28"", ""event_id"": ""ec-ge-38"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2004/23/data/ON.zip | summary enrichment: https://www.elections.ca/scripts/OVR2004/23/data/table12.csv""}, ""roster_reference"": {""dissolution_date"": ""2005-11-29"", ""reference_date"": ""2005-11-28"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2006&document=p2&lang=e&section=res""}}"
ten_825812c1635058238eb42a9892c081c4,per_1595883add5a5e7abb1bcdde1e768611,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Norm Kelly"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_826a034f72125aeda99aab93594d1697,per_5e97564405c75d6c8afd2d6f8166170f,canada_house_of_commons,mp,dst_342bb7cf09f15af19dda3175126a3a23,2008-10-14,election_date,2011-03-25,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_0a0972a1976951dba4d4b8751cf7803c"", ""event_id"": ""ec-ge-41"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2011/34/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_5f07089ba1e45e1bbc1f6063ba75143d"", ""district_id"": ""dst_342bb7cf09f15af19dda3175126a3a23"", ""elected"": true, ""election_date"": ""2008-10-14"", ""event_id"": ""ec-ge-40"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2011-03-26"", ""reference_date"": ""2011-03-25"", ""source_url"": ""https://www.elections.ca/res/rep/off/sta_2011/stat_report2011_e.pdf""}}"
ten_826b1d70441c5bc18d09fc8d208b8ead,per_195d8880a189532cad9b323cb5260687,canada_house_of_commons,mp,dst_3744596ff33b5448b4953b6087725656,2008-10-14,election_date,2011-03-25,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_5d5edae72eb55d0293328563e8444194"", ""event_id"": ""ec-ge-41"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2011/34/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_d2771c88bde4517d8cda13f513c2bd3c"", ""district_id"": ""dst_3744596ff33b5448b4953b6087725656"", ""elected"": true, ""election_date"": ""2008-10-14"", ""event_id"": ""ec-ge-40"", ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2011-03-26"", ""reference_date"": ""2011-03-25"", ""source_url"": ""https://www.elections.ca/res/rep/off/sta_2011/stat_report2011_e.pdf""}}"
ten_82aa032b7c815608b5bf659483b3e7b9,per_77139d6966a253d4aa08b6ac8c31c3c4,toronto_city_council,councillor,dst_9203cbbfeedb5dc2a34e5767ba3dfc5d,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_d1b1258e6c9556149fd7776be86ff175"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_82b52876c4af5de28c0ba04cae62974a,per_bb140e42ff6750dc95adfa2785ffef68,toronto_city_council,councillor,dst_f6f1ed0519d9529797756178682c5516,2022-10-24,election_date,2025-09-29,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ca435dada07f5ed9b041b7c3d24de732"",""prior_candidacy"":{""candidacy_id"":""can_c548d94f94645c55a4db7a82d9ccc7f8"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_82c9cc98c3bb594da550e1d727563012,per_0fbda58a4d4d53d2882886ec2ab57599,toronto_city_council,councillor,dst_cb8f4d514c36567389345a10287e90a0,2006-11-13,election_date,2010-10-25,at_or_after_reference,election,City of Toronto,"{""member_name"":""John Filion"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2006-2010.csv""}"
ten_834a636e4b335716b5fbe8009a17fc6a,per_7739034f2088547fb930e5baf7f0cac7,canada_house_of_commons,mp,dst_b8b84196ed7e52df8b97bb3f5297870a,2006-01-23,election_date,2008-09-06,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_eef9c1705b515912b1f2a00a2b584d1d"", ""event_id"": ""ec-ge-40"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_dc3c86953e875f5498c0cd3c57ca41ea"", ""district_id"": ""dst_b8b84196ed7e52df8b97bb3f5297870a"", ""elected"": true, ""election_date"": ""2006-01-23"", ""event_id"": ""ec-ge-39"", ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2008-09-07"", ""reference_date"": ""2008-09-06"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2008&document=p2&lang=e&section=res""}}"
ten_839bcd6f4f82539e8f3ffb346fef36e2,per_a5dbd8d684c95ba4ac284aba2f85d2e0,toronto_city_council,councillor,dst_e85e355506d7551fb2e7a7e39706bb85,2014-10-27,election_date,2018-10-22,at_or_after_reference,election,City of Toronto,"{""member_name"":""Paula Fletcher"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2014-2018.csv""}"
ten_83a1ef2428ef5586a854ff4a3e816d39,per_33705bc16481579cb342ead791793e1c,canada_house_of_commons,mp,dst_11670634cc33529aa65ef639613628d1,2021-09-20,election_date,2025-03-22,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_e2dcc5979bc059c0ba85723d430153f1"", ""event_id"": ""ec-ge-45"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovrGE45/62/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_a4ea23cab8fe5c3293332d284ee95e75"", ""district_id"": ""dst_11670634cc33529aa65ef639613628d1"", ""elected"": true, ""election_date"": ""2021-09-20"", ""event_id"": ""ec-ge-44"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2025-03-23"", ""reference_date"": ""2025-03-22"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge45&document=for&lang=e&section=res""}}"
ten_83b83649e3135eb28947a57e89f26f4b,per_3ec4e3ff861d57519f52e15b4a9449a7,toronto_city_council,councillor,dst_0d7e9e08fea05cf28d47a0f262ad8f3f,2014-10-27,election_date,2016-07-25,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_552c4874312956ae84afbbc5ee91b0f7"",""prior_candidacy"":{""candidacy_id"":""can_36b1f3ca2cd1506cb9ce1ab47e60e02c"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2014/COUNCILLOR.xls"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_83d2a127af035985b374348a90a8110e,per_54481263a78854f5aa3384594f5b8202,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Mike Feldman"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_83d48ac87f4c516eabf9b3790260e753,per_f67e1ad9cb6c5d86a1f3221621b33a9e,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Peter Milczyn"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
ten_840a6448f0985902b204941138d2de7b,per_c5372e6dbb6d53df8414c2da4f9764d8,canada_house_of_commons,mp,dst_1bc62eabeaad547eba65542f394ef772,2021-09-20,election_date,2025-03-22,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_61c8c7197ba35d5283d6c9d2fa79e0b4"", ""event_id"": ""ec-ge-45"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovrGE45/62/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_3b06db12e1a052f1822bb4be23e49584"", ""district_id"": ""dst_1bc62eabeaad547eba65542f394ef772"", ""elected"": true, ""election_date"": ""2021-09-20"", ""event_id"": ""ec-ge-44"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2025-03-23"", ""reference_date"": ""2025-03-22"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge45&document=for&lang=e&section=res""}}"
ten_841e4d5da7f25ace826cb1562463bc20,per_c10fdd7256dc5cf7b73327f5dc8ce0e6,canada_house_of_commons,mp,dst_41e9f67431d45f4daa4524722f4c6b10,2019-10-21,election_date,2021-08-14,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_c50b0806273c5920908a7a8e219666f3"", ""event_id"": ""ec-ge-44"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2021app/53/data_donnees/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_86bfae7e7b6659bc819fd0d80bee32c2"", ""district_id"": ""dst_41e9f67431d45f4daa4524722f4c6b10"", ""elected"": true, ""election_date"": ""2019-10-21"", ""event_id"": ""ec-ge-43"", ""source_detail"": ""https://www.elections.ca/res/rep/off/ovr2019app/51/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2021-08-15"", ""reference_date"": ""2021-08-14"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_ge44&document=p2&lang=e&section=res""}}"
ten_848ba6894aa053b591c5728f9ddd7176,per_195d8880a189532cad9b323cb5260687,canada_house_of_commons,mp,dst_3744596ff33b5448b4953b6087725656,2006-01-23,election_date,2008-09-06,at_or_after_reference,election,elections_canada,"{""authority_reported_flag_used_as_review_signal_only"": true, ""current_candidacy"": {""candidacy_id"": ""can_d2771c88bde4517d8cda13f513c2bd3c"", ""event_id"": ""ec-ge-40"", ""incumbent_reported"": true, ""source_detail"": ""https://www.elections.ca/scripts/OVR2008/31/data/pollresults_resultatsbureau35.zip""}, ""evidence_rule"": ""most_recent_prior_candidacy_elected_in_cycle_without_later_seat_winner"", ""prior_elected_candidacy"": {""candidacy_id"": ""can_5423962cd05e5dde8f272ba11190058a"", ""district_id"": ""dst_3744596ff33b5448b4953b6087725656"", ""elected"": true, ""election_date"": ""2006-01-23"", ""event_id"": ""ec-ge-39"", ""source_detail"": ""https://www.elections.ca/Scripts/OVR2006/25/data_donnees/pollresults_resultatsbureau35.zip""}, ""roster_reference"": {""dissolution_date"": ""2008-09-07"", ""reference_date"": ""2008-09-06"", ""source_url"": ""https://www.elections.ca/content.aspx?dir=rep/off/sta_2008&document=p2&lang=e&section=res""}}"
ten_84ae82eed72150b380a4aae29ba4490d,per_18786ecd2dc7506794ac10340a5f68f6,toronto_city_council,councillor,dst_6962e00ba56b58edbaaea7f0f81504f6,2022-10-24,election_date,2023-11-30,at_or_after_reference,election,City of Toronto,"{""event_id"":""evt_ee5715a80b5a532c8b778d94f6b7c9b8"",""prior_candidacy"":{""candidacy_id"":""can_75961c4df15e5d8c85f6a63ffa59f246"",""source_authority"":""Toronto City Clerk"",""source_detail"":""data/interim/results/2022/2022_Toronto_Poll_By_Poll_Councillor.xlsx"",""source_resource"":""Elections — Official Results""},""rule"":""certified_winner_since_latest_general_in_incomplete_by_election_roster""}"
ten_85d5555abbdd5ad285d4e66d4252a655,per_6889ce57bbda567f950b56abf65ade53,toronto_city_council,councillor,dst_37dc3c9d918c5bf7a3d55d4188015db0,2010-10-25,election_date,2014-10-27,at_or_after_reference,election,City of Toronto,"{""member_name"":""Gary Crawford"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""city_attendance"",""source_confidence"":0.95,""source_file"":""data/raw/council/attendance/councillors-meeting-attendance-2010-2014.csv""}"
ten_8673fc8b271f550e8457f01ab49b078a,per_0b90e095f90f5e57a916bb85da2f6888,toronto_city_council,councillor,,,unknown,2003-11-10,at_or_after_reference,election,City of Toronto,"{""entry_method"":""election"",""member_name"":""Brian Ashton"",""rule"":""last_valid_council_composition_before_general_election"",""source"":""wikipedia"",""source_confidence"":0.85,""source_files"":[""data/reference/roster_agent_a.txt"",""data/reference/roster_agent_b.txt""]}"
