endorser_id,contest_id,coverage_state,assessed_through,coverage_basis
edr_7ba4ca8cc46e50b3b3184eae43467614,con_be2d96cb623553cdbd79b303f9576bda,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_be3ee1a1a31f533885cbb71a268beda9,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_bf4b3cd94fcd50ba8d2259a6df440a17,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_bf589c2ec43c513aa964b64309534ac6,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c44af6fcb9ff527e8974217b3d633af1,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c49857c2f0a6591fa165be262c38930c,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c4de914fc9f15a3cab65125ee118d9c8,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c555f2e9b45051a8b960bdbb0ac6080a,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c57f0385335559e696305e7d4e632b40,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c59d97019dab554698aea8cb6eeb469a,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c637e2ad153c516eb79ab5edb84161f8,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c686b3ad3bd059d78db8cc44229817a0,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c713b29e028a582893ad021c4a2b8546,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c760f9c404835bb595e5671cf893c340,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c85783d7c9a4550bae21b8e14f2ff992,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c8883aeeac29529eada91aebc451242b,comprehensive_source_found,2026-08-22,Exact first-party council choice recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c8a9dfe07ee5545eb20e21d12773c57e,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_c90c50ce5e7c59dbaf6f3fb8efe575fd,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_ca1753a2e9eb53b396a948ee50167f03,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_caa23fae586656b2bab11ee711073a2c,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_cb4eea0a3dc657cc990d4fa53b4ae76f,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_7ba4ca8cc46e50b3b3184eae43467614,con_cceb1911b8545151a85313ea9045fdd6,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_ced450846b2e53ec8391a1a85ae3e75f,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_7ba4ca8cc46e50b3b3184eae43467614,con_d0cb7c26d6e55def83cde1da2c9bc8c5,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_d100fd7c171150b8b18125987b174c3d,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_d18675753b8f580c8834170f374d1e7c,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_d3ecc496be285eebb80559abe5d5f9f1,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_d42434b7f93353e6b9eeb64711b54648,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_d4f2ce7b93c75f4ca9c7bc73a4ba2a30,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_d5af05a065045bf9adaf30847252c957,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_d61412ebefff5d2b8bc9183244150abf,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_d69bc70f79a45bf397b2a657aa858e50,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_d6f7b1cb92f959ab9408dbb936bcf2ff,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_d7ff0d7faa695e15b19ef05eaf2a93f5,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_7ba4ca8cc46e50b3b3184eae43467614,con_d8e03f953ae157089237a1febc263587,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_d9eeb6c962c854b58be1e179e2168cb1,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_da88824c2975511d9432812d4988c9d5,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_db6acf978ec15e2c9ac0230649ef0609,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_dbcfe2c3a43b5de292d63146a94cd52b,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e0aab60f6a3e50d59f1f09a1742a2ddd,comprehensive_source_found,2026-08-21,explicit choice source recovered
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e14c9528646b58ba89bddde54ae0f23e,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e230d66a67245cd08a806de4208d288b,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e2f423965407516280c8b3af41b9f5cf,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e358c35644bd5b94b662f1e211fbc70e,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e3987d425526548a844f6d73b662eac3,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e3ed783f131d579d8718d34c15675901,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e3f1226fd27e5ec6bf5d96a8439cc26a,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e689393a84cc500bab2476e3913f093d,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e7325536f8e85cffa249480df8a556a2,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e78d7e5eb6975c7b98ef0efd13e5c783,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e8d5ffca829d5a06ad87216dc76d6e6a,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e8f16f1721ce5517977fa5bc1f660248,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_e93ddb13c85852b58b88208c71191394,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_ebbe0512549c59bc8a7a31e7ec5a59e9,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_ebcb4d472e005fbbadabf9f6201cbe13,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_ec88bd40dff858e695ae9533199be499,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_eccf9644aa2c598fa731d009a96fcf64,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_ed22821703705704bff31b43ed036014,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_edd7a5395e9a586bb5289cb5ed1106b3,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_eeda9883ca2d57148405d41f7f5a80a4,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_f0bbc885a5535e28bc005ca644cc4e22,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_f0cf1eca40845631b0bd4d4750413711,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_f3e797bac18a5e45a723ff263eafb93e,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_f449befd52f1538191ef612c9e711c45,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_f5117910f9d358e48dec8f0fd7c77712,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_7ba4ca8cc46e50b3b3184eae43467614,con_f59fe6995c8b528dbd3cbfbb5c3277c8,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_f8a855ebf8c250bda4eeed75246305b5,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_f961284da53f5a38ba3a20e7e998ef4f,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_f97200e8b8345e4b844e990437f0b077,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_7ba4ca8cc46e50b3b3184eae43467614,con_fc66f2cac25c5ea58dccc4005672bad8,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_7ba4ca8cc46e50b3b3184eae43467614,con_fdb17fc50f125d17af9f8b0a22566116,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_7ba4ca8cc46e50b3b3184eae43467614,con_fed30965855757d399c6acfbd6e6d4f4,partially_searched,2026-08-22,Audited exact-entity council search; no complete slate or choice source recovered.
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_004711e5bbda5d169a7774d906befd21,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_02e530a81bf75a6bbf6b4ca0a9ea6738,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_037ae72c455f558590ca04bc929df4cb,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_0408bfe48f1059ecbe918aec119f10a3,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_04a4bbe5ef575c72b4ec49d601f24b71,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_099fbf24dd655a0e8b1720fbe2215a6a,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_09d3330e921d5e53ae19007709e75bf9,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_0a880ce7b6ad5bdaa2e2dc7b19601aa8,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_0b8c9e853efa5e3da86b0f1eff65589e,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_0d00ed8759a1559c82329352d94a7812,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_0d314382ba1a5d62b399c1eefc717cc1,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_0dc4d6b99efa5f32a8f36b24d080bb2d,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_107ad5f6c01f5d4389c8194358534375,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_11ea4a9756fd5bc4a466dc797994b068,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_13660de4bc485cc68e0744199d21cb46,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_147dca9e3758595d8766dc52d11a65f4,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_14cf7e0c0e4c578d9a2a0777404c36b1,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_16fad19349255393a28639cd62e83ae3,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_17593cee737354878c920526a9fa7afd,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_17c2e1a7404c5641823443ca7a6dcc10,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_17f69fde16cb514bb16fb6e361c07fff,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_18fc5604e3b45ef08d8af9b0813a1918,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_1969b3b6667f56549d1f35b90f606cbf,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_1a46b115b13d55619bcaf30903c183e3,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_1b8d99f619f758efb737805a20bcf6fb,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_1c0aff783cfb5ac995b40930229ffd15,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_1cf871058a8c5bc9a34c7dbdf6edca83,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_1e16e8a3edc55c77847b36d881fb8fe7,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_1fa443b3390f5d6691f7994877cf55c8,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_20589f7261325cd892231ed42321b3cf,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_2070d155d42250abac2e50baf8c6bf39,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_218bbbaab66c59bc8d0d747f3ae2fb3c,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_222bdce34cf75bbeb159589e8f46045b,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_2317176dbf5e5a4fab7fd65b16359ebd,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_25e09708c7c756b38cca57f2cf9f3b1e,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_25f46be8b0a857faa602e39531d4ed0c,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_272ca0eaeab656b89a5038bc74ad9988,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_27e80d547d0256149213a7e90956055b,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_2865d31031005dd897904c3f07e4d039,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_28b9bf4109765f57a3a7923479b37af9,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_29e8a0598b6d5fe18984bfe68b9d27f7,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_2befcc6536315440902962b270ad7f70,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_2bf1297cee4b5750992138d9da3c0dc0,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_2c0ca30fc75e51a3acf50c4693b1cc1b,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_2c70fd784be55c4794f8294a723dedb9,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_2c97298461635376899e36569d2c7be3,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_2ce79e4f63945b9b90a05c245e9382fc,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_2cf721e86d7a55de8cf53a0ae3f6413c,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_2d92299c561559d99eccb92c22f4eb47,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_2f43675e2c5c59b796fafde036252ed1,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_2f8a0c46b37950fd9149d9b62f1f0142,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_31d375f206cb5fe1955efa73ae9da43e,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_33da03ca4a1159089c55d78f4edd2bf3,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_34196d04855f52249d03362a5469c3c0,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_350f0c58a79a574d926206857445b2d9,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_35fc512b3ae2545fa6ff408778ae144d,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_368b196a6cf154a88c9f1275824dc99e,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_387d212e18c453e2a8eb298de5c374ff,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_393178f4fb765cd0bbeaa13d06dca32c,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_398774c449785307baa3822c581963e9,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_3a262cc7bf83579eae79ce2032ea06d1,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_3a43982e2a0450b2a3f4c5241f6965d8,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_3ae0da024263524d8e13691dbeeadc88,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_3c1699cb4b0257ae8cf61da26db0c160,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_3fc9df4b254c5eb6a2a7fb629a124bfb,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_3fd9226a06995ec78201f807f175b930,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_419d313f6cfc5451ba26ad4687222e83,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_43b57e74c0a454db9f5ed346b6fc7095,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_43f8a49a6b095ee8a38c2a1aa0477382,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_45eb3e143f1b5492b4652498c957ed6b,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_46f4af62ff4956f5b31ebec2e77229fa,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_46f7b754b02b57d0a651c417f9f0471d,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_47f9c6bba0165404a3fec5492a0940b3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_4977aa6e0a865d788ed7ebf871e4027c,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_4a5af0945c9a5a01ae50e3a5ea61b3fb,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_4b3374ab9039564fa8ed1cedf493a0e3,not_applicable,2026-08-21,Contest predates the Endorser eligibility window
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_4b6815e8c2e155d881aba7f21ad5b69b,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_4def6d4e85f85950babb9030e4eae0cb,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_4e3ebb6b13cb5d2396519f9df6fbdf4b,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_4e432b136b83537fb08e7e8485f4949c,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_4ead7aa21a905ad7bd1838cb33f37045,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_5161ebd9ab2b5c55bfcd6eef433082c9,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_5212e699e2ab537eaf63c23b0952d1a1,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_52f50431db92559f8d4391fb2e932f16,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_53468b4ee3c7510aba4d708f584951a9,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_5394ec9f2261502eb1947c064bfdaf8a,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_54d4d8b5d91f5df5ba8bfdf9c61296af,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_5587a8b9ae37546eb39a67333b5011ed,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_55f5230db0d85c499ce7cea0ce379f5f,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_579cae8a3fa455a7a3e68d1b1900fffa,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_59aa1ee85e2d51ca8dee4338d37665c2,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_59bfad1b37305c63a378a4614deb11ae,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_5ae0589c69375400b18fd5960241eeac,partially_searched,2026-08-21,current election searched through 2026-08-21
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_5babda81dd6351a28a423340a03b5d8a,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_5c4da484552c546aaff98277d675d594,partially_searched,2026-08-22,audited limited historical search; no complete slate source recovered
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_5c8144ae39615a3189a3691c99c5ea4e,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_5cb64f68c501559d960b05fb29843745,not_searched,,no contest-specific historical search is logged
edr_a7c5fbf78b725c8db8ec32c4c4fc177a,con_5d8609e7e7f4584ea28ad032690bdae8,not_searched,,no contest-specific historical search is logged
